"","id","gender","age","education","is_capital","income","ideology","DemPolGrievence","PolicyPolGrievence","EUPolGrievence","EconGrievenceRetro","EconGrievenceProspInd","EconGrievenceProspAgg","NatPride","NativeRights","NativeJobs","LawOrder","Chauvinism","ChristianSchool","GayNeighbor","GayPartner","ForNeighbor","ForPartner","Ukraine","DemonstrateNational","DemonstrateTrad"
"135",135,0,4,2,0,2,1,4,4,3,5,5,5,4,1,3,4,2,4,2,2,3,3,3,1,1
"136",136,1,1,1,0,1,5,4,4,4,5,5,5,1,2,2,2,1,2,2,2,4,4,5,1,1
"137",137,0,1,2,0,1,4,3,3,2,5,3,4,2,4,4,3,2,1,2,2,2,2,3,1,1
"138",138,1,2,3,0,5,3,2,3,2,4,5,4,4,4,4,3,2,3,3,3,2,2,3,1,1
"139",139,1,4,1,0,2,1,4,4,3,5,4,5,3,4,4,4,3,4,3,4,3,4,4,1,1
"140",140,1,3,1,0,1,3,4,4,4,3,3,4,2,1,2,2,2,2,1,1,1,1,2,1,1
"141",141,0,4,3,0,3,3,4,4,1,3,4,4,4,2,4,3,3,2,2,2,2,2,3,1,1
"142",142,1,3,3,0,5,4,2,2,1,3,3,3,3,3,4,2,2,3,3,3,3,3,2,1,1
"143",143,1,2,2,0,5,4,2,2,2,3,4,4,3,3,3,2,2,2,2,3,1,2,2,1,1
"144",144,0,2,2,0,5,3,3,4,3,1,3,4,4,2,3,2,1,3,3,3,2,2,3,1,1
"145",145,1,1,2,0,4,3,4,4,2,4,4,4,4,4,4,4,1,4,4,4,4,4,5,1,1
"146",146,0,2,1,0,2,3,3,3,3,4,4,4,2,4,4,2,2,3,2,2,2,2,3,1,1
"147",147,0,3,3,0,5,4,2,2,1,3,3,4,4,3,4,3,2,3,2,2,2,2,3,1,1
"148",148,1,2,2,0,4,3,3,4,2,4,5,5,3,3,4,3,2,1,2,3,3,3,4,1,1
"149",149,1,3,2,0,4,5,2,3,3,4,4,4,4,4,4,4,4,4,2,3,2,3,4,3,3
"150",150,1,2,3,0,5,3,4,4,3,5,5,5,3,4,4,4,3,1,2,2,3,4,4,1,1
"151",151,0,1,1,0,1,4,2,1,1,3,3,3,3,3,4,3,4,1,2,2,1,1,2,1,1
"152",152,1,4,3,0,3,1,3,3,2,5,5,5,3,3,4,4,4,4,2,2,2,2,3,1,1
"153",153,0,2,1,0,3,2,1,3,4,4,2,3,3,4,4,4,4,1,4,4,1,3,3,1,1
"154",154,1,2,1,0,1,5,3,3,3,2,2,3,2,3,3,3,3,3,4,4,4,4,5,2,2
"155",155,1,3,2,1,3,3,4,4,4,4,4,4,2,3,4,3,3,3,3,3,3,4,3,1,1
"156",156,0,1,1,1,3,3,2,2,3,2,3,3,3,2,2,2,3,2,4,3,4,2,3,1,1
"157",157,1,2,3,1,5,4,4,4,1,3,4,5,4,4,4,4,3,3,2,2,1,1,2,1,1
"158",158,1,1,1,1,1,3,3,4,1,3,3,3,3,4,4,3,3,3,2,2,2,2,3,1,1
"159",159,1,2,3,1,5,2,3,4,2,3,3,4,3,2,3,3,1,3,2,3,2,2,3,1,1
"160",160,0,4,1,1,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1
"161",161,0,2,3,1,5,2,3,4,3,4,4,5,1,3,3,1,3,1,3,3,2,2,3,1,1
"162",162,0,3,2,1,4,3,2,3,1,3,4,5,4,2,2,1,3,2,1,2,1,2,2,1,1
"163",163,1,4,3,1,5,3,2,3,2,4,4,4,3,1,4,1,1,1,2,2,2,2,3,1,1
"164",164,0,3,2,1,4,3,4,4,3,4,5,5,4,3,4,2,3,3,2,4,4,4,5,1,1
"165",165,1,2,3,1,4,4,1,2,1,3,2,2,2,1,1,4,3,1,1,1,1,1,2,1,1
"166",166,1,4,2,1,2,4,4,4,4,3,3,4,4,4,4,4,4,1,4,4,4,4,5,1,1
"167",167,1,3,2,1,5,3,4,3,2,3,2,2,3,4,4,3,2,2,4,4,4,4,5,1,1
"168",168,0,3,3,1,4,5,4,4,3,5,5,5,2,4,4,4,3,1,3,3,3,3,4,3,1
"169",169,0,4,3,1,4,3,2,2,2,3,4,4,4,3,3,3,3,3,2,3,3,3,3,1,1
"170",170,0,3,3,1,5,4,3,4,4,3,3,3,1,3,4,3,4,3,4,4,4,4,5,2,1
"171",171,1,2,2,1,1,3,1,1,1,3,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1
"172",172,1,1,3,1,4,2,3,3,2,2,3,4,3,2,3,2,4,3,2,4,1,2,3,1,1
"173",173,0,4,2,1,2,2,3,2,2,4,5,4,4,2,2,4,4,4,4,4,1,2,2,1,1
"174",174,0,2,2,0,4,4,2,4,2,4,4,5,2,1,3,3,3,3,4,4,3,4,4,1,1
"175",175,0,3,2,0,5,4,1,1,1,5,5,5,4,4,4,4,1,2,4,4,3,3,4,1,1
"176",176,0,4,1,0,4,1,4,4,4,5,5,5,3,4,4,4,3,3,2,3,3,3,4,1,1
"177",177,1,2,2,0,3,3,3,4,3,5,5,5,3,3,4,3,1,3,3,3,3,3,3,1,1
"178",178,1,5,2,0,3,3,4,3,3,4,5,4,3,2,4,1,1,4,4,4,1,2,2,1,3
"179",179,0,2,3,0,5,3,4,4,3,5,5,5,4,3,4,3,3,2,3,3,3,3,4,1,1
"180",180,1,2,2,0,5,3,2,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,3,1,1
"181",181,0,2,1,0,4,3,3,4,2,3,3,3,3,4,4,3,3,2,2,2,2,3,4,1,1
"182",182,0,2,3,0,5,4,3,4,2,3,3,4,3,4,4,2,3,2,2,2,2,2,3,1,1
"183",183,0,2,1,0,5,4,3,3,2,4,2,4,3,3,3,3,4,3,2,3,2,2,3,1,1
"184",184,1,2,3,0,5,4,3,3,2,4,3,2,3,4,4,3,2,2,2,2,2,2,3,2,1
"185",185,1,2,2,0,4,2,2,2,1,2,2,3,3,3,2,3,2,1,2,3,2,2,2,1,1
"186",186,0,2,2,0,4,3,3,3,3,3,4,4,3,4,3,3,3,1,1,1,2,3,3,1,1
"187",187,1,4,1,0,2,3,4,4,4,5,5,5,3,2,4,3,4,1,2,2,2,2,3,1,1
"188",188,1,4,1,0,1,1,4,4,4,5,5,5,4,3,3,3,4,4,4,4,2,4,3,1,1
"189",189,0,1,2,0,3,4,2,2,2,4,3,4,3,3,4,3,3,3,4,4,4,4,5,1,1
"190",190,0,2,2,0,3,5,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,3,1,1
"191",191,0,3,3,0,5,2,3,3,2,4,4,4,3,4,4,3,3,2,2,2,2,2,3,1,1
"192",192,1,2,2,0,3,3,3,3,3,4,4,4,3,2,3,2,2,2,3,3,3,3,4,1,1
"193",193,0,5,1,0,2,2,3,3,2,4,5,4,3,3,4,3,3,2,2,2,1,2,2,1,1
"194",194,1,4,1,0,2,2,2,3,2,4,4,4,4,4,3,4,2,3,2,2,2,3,4,1,1
"195",195,1,1,3,0,3,4,1,1,1,3,3,3,3,4,2,3,2,3,2,2,2,3,3,1,1
"196",196,0,2,3,0,5,3,3,1,1,3,3,4,3,2,3,2,2,1,1,1,1,1,2,1,1
"197",197,1,2,3,0,1,3,2,3,1,2,2,3,4,3,3,3,2,2,1,1,1,1,2,1,1
"198",198,1,4,1,0,3,3,4,4,4,5,5,5,2,3,1,3,3,3,2,2,3,3,4,1,1
"199",199,0,3,2,0,5,2,2,3,3,3,4,4,2,2,3,2,3,2,2,2,2,2,3,1,1
"200",200,0,3,1,0,5,3,3,3,3,4,4,4,1,2,4,2,3,2,4,4,4,4,5,1,1
"201",201,1,2,2,0,3,3,2,3,1,4,4,4,3,3,3,4,1,3,2,3,2,2,3,1,1
"202",202,0,4,1,0,3,1,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,1,1
"203",203,1,3,3,0,4,3,4,4,4,3,4,5,2,3,4,3,1,1,1,4,1,1,2,1,1
"204",204,0,2,1,0,5,4,4,2,2,4,4,5,4,4,4,3,3,4,4,4,3,3,4,1,1
"205",205,1,1,2,0,4,3,1,1,1,4,3,4,3,3,1,4,2,4,2,2,2,4,3,1,1
"206",206,1,2,1,0,1,3,4,4,4,5,5,3,1,4,4,4,4,4,1,1,1,1,2,1,1
"207",207,0,3,1,0,4,3,2,2,2,4,4,3,3,4,4,3,1,3,2,2,2,2,3,1,1
"208",208,1,4,1,0,2,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,5,1,1
"209",209,0,2,3,0,4,2,3,3,3,4,4,4,2,4,4,2,3,2,3,2,2,2,3,2,2
"210",210,0,3,1,0,5,4,2,2,1,5,5,5,3,4,4,3,3,2,3,3,3,4,4,1,1
"211",211,0,2,3,0,5,1,4,4,3,4,4,4,2,4,4,3,4,3,2,2,2,2,3,1,1
"212",212,1,3,2,0,4,3,3,3,3,3,4,4,3,4,4,2,2,3,4,4,4,4,5,1,1
"213",213,1,3,3,0,5,4,2,3,1,3,4,4,4,2,4,2,2,4,1,3,1,1,2,1,2
"214",214,1,3,1,0,4,3,3,3,2,3,3,4,3,3,4,4,2,2,3,3,2,3,2,1,1
"215",215,1,4,2,0,2,1,2,2,2,3,3,4,3,3,3,2,2,2,4,3,3,3,4,1,1
"216",216,0,2,1,0,1,2,3,3,2,4,4,4,3,3,4,3,2,2,1,1,1,1,2,1,1
"217",217,0,1,1,0,1,3,3,3,2,4,4,5,3,3,3,3,2,2,3,3,2,2,3,1,1
"218",218,1,2,3,0,4,4,2,2,2,3,4,4,3,3,3,4,3,2,3,4,3,4,4,1,1
"219",219,1,2,3,0,2,3,4,4,2,2,3,5,2,4,4,3,1,3,4,4,4,4,5,1,1
"220",220,1,2,2,0,4,2,4,4,2,3,3,4,4,3,4,1,1,3,2,2,2,2,3,1,1
"221",221,0,3,2,0,4,3,3,4,2,4,3,3,4,3,4,3,1,2,2,2,2,2,3,1,1
"222",222,0,3,1,0,4,4,2,2,1,4,4,5,4,2,3,2,3,3,2,2,3,3,3,1,1
"223",223,0,2,2,0,5,2,2,3,3,4,3,4,3,4,4,3,3,2,2,2,2,2,3,1,1
"224",224,1,2,3,0,4,3,3,4,2,4,4,4,2,3,4,3,2,3,2,2,2,2,3,1,1
"225",225,1,2,3,0,4,3,3,3,1,3,4,4,3,2,3,2,2,3,2,2,2,2,3,1,2
"226",226,0,2,3,0,5,2,2,2,2,3,2,3,3,2,3,2,2,3,2,2,2,2,3,1,1
"227",227,0,2,1,0,4,3,3,4,4,3,4,5,2,3,3,1,2,3,2,2,2,2,3,1,1
"228",228,0,2,2,0,1,2,4,4,3,5,3,5,3,4,3,3,2,3,2,3,2,3,3,1,1
"229",229,1,4,2,0,3,3,3,3,2,4,4,4,4,3,3,3,2,3,2,3,2,3,3,1,1
"230",230,0,1,3,0,3,3,3,3,2,3,4,4,3,3,3,2,3,2,2,2,2,2,3,1,1
"231",231,0,4,2,0,2,4,4,4,4,5,5,4,3,4,2,2,3,2,3,3,3,3,4,1,1
"232",232,1,1,3,0,1,4,2,2,1,3,4,3,3,2,3,2,1,1,1,1,1,1,2,1,1
"233",233,1,2,2,0,3,4,3,3,2,4,3,4,3,3,4,2,3,3,1,1,1,1,2,1,1
"234",234,0,1,1,0,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,5,1,1
"235",235,1,3,2,0,1,2,4,4,3,4,4,5,2,4,4,4,1,2,1,1,2,2,3,1,1
"236",236,1,4,1,0,3,2,2,3,2,4,4,4,3,2,3,3,3,4,2,3,2,2,2,1,1
"237",237,0,4,1,0,3,2,2,2,2,4,5,5,3,3,4,2,3,4,4,4,2,2,3,1,1
"238",238,0,2,2,0,5,3,3,3,3,4,3,5,3,4,4,4,2,3,1,1,1,1,2,1,1
"239",239,0,3,3,0,4,3,2,2,2,4,4,5,4,3,3,4,2,4,3,3,2,3,2,1,1
"240",240,0,3,1,0,4,3,3,4,3,3,4,4,2,2,3,3,4,2,2,3,2,3,3,1,1
"241",241,1,1,1,0,1,3,3,3,3,2,2,4,3,4,4,2,2,3,4,4,4,4,5,1,1
"242",242,1,3,2,0,3,5,3,2,3,3,4,4,3,4,4,4,2,4,4,4,3,3,4,1,1
"243",243,0,5,2,0,3,4,3,2,2,4,4,4,3,2,4,3,3,3,3,2,2,2,3,1,1
"244",244,0,3,2,0,4,3,4,4,4,4,5,5,4,4,4,4,4,2,4,4,4,4,5,1,1
"245",245,1,3,1,0,3,3,4,4,2,4,4,4,2,4,4,2,3,2,4,4,2,2,2,1,1
"246",246,1,1,3,0,4,3,2,3,2,4,3,5,4,3,3,3,2,2,1,2,2,2,3,1,1
"247",247,0,4,2,0,2,3,1,2,2,4,5,5,3,3,3,3,3,4,4,2,2,2,3,1,1
"248",248,1,2,3,0,5,2,3,4,2,4,4,4,2,4,4,2,1,3,2,3,2,2,2,1,1
